,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
1339,HCME_B__20130129_01,B,29-Jan-2013 17:29:00.000,260.0,225.0,29-Jan-2013 04:36:00.000,29-Jan-2013 16:11:42.000,29-Jan-2013 13:24:55.497,236.0,18.0,579.0,465.0,403.0,1562.0,CME,1.0,29-Jan-2013 11:58:02.997,29-Jan-2013 13:03:12.372, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1340,HCME_A__20130130_01,A,30-Jan-2013 23:29:00.000,50.0,90.0,30-Jan-2013 10:36:00.000,30-Jan-2013 22:11:42.000, ,,,,,,, ,,30-Jan-2013 09:09:07.500,30-Jan-2013 10:14:16.875,hessi,2013-01-30 09:59:52,2013-01-30 10:06:44,2013-01-30 10:01:10,1.7e-07,N10E62,30-Jan-2013 00:30:00.000,1665.0,N12E61,Hax,Alpha,220.0,2.0,1.0,30-Jan-2013 09:58:10.200,N10E59, ,1.7166816556e+22,3.05134158846e+21,5.95923452158e+21,-0.169390335679,393.98928833,200.046340942,193.942932129,-2422.9140625,1239.41699219,-0.37795868516,53.6718482971,4.44279098511,4.5202422142,53.2593040466
1341,HCME_B__20130131_01,B,31-Jan-2013 10:09:00.000,280.0,220.0,30-Jan-2013 21:16:00.000,31-Jan-2013 08:51:42.000,31-Jan-2013 07:24:55.085,238.0,98.0,657.0,158.0,284.0,1041.0,CME,1.0,31-Jan-2013 05:58:02.585,31-Jan-2013 07:03:11.960,hessi,2013-01-31 06:51:36,2013-01-31 06:56:40,2013-01-31 06:55:22,,S16W05,31-Jan-2013 00:30:00.000,1663.0,S09W11,Hsx,Alpha,80.0,2.0,1.0, , , ,,,,,,,,,,,,,,
1342,HCME_A__20130131_01,A,31-Jan-2013 11:29:00.000,30.0,100.0,30-Jan-2013 22:36:00.000,31-Jan-2013 10:11:42.000, ,,,,,,, ,,30-Jan-2013 21:09:07.500,30-Jan-2013 22:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1343,HCME_B__20130131_02,B,31-Jan-2013 22:09:00.000,335.0,260.0,31-Jan-2013 09:16:00.000,31-Jan-2013 20:51:42.000,31-Jan-2013 17:24:54.989,299.0,100.0,568.0,93.0,337.0,735.0,CME,1.0,31-Jan-2013 15:58:02.489,31-Jan-2013 17:03:11.864, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1344,HCME_B__20130202_01,B, 2-Feb-2013 02:09:00.000,285.0,230.0, 1-Feb-2013 13:16:00.000, 2-Feb-2013 00:51:42.000, 1-Feb-2013 22:24:54.696,254.0,50.0,735.0,106.0,462.0,781.0,CME,1.0, 1-Feb-2013 20:58:02.196, 1-Feb-2013 22:03:11.571, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1345,HCME_B__20130203_01,B, 3-Feb-2013 00:09:00.000,335.0,275.0, 2-Feb-2013 11:16:00.000, 2-Feb-2013 22:51:42.000, 2-Feb-2013 19:24:54.485,273.0,76.0,325.0,257.0,219.0,1041.0,CME,1.0, 2-Feb-2013 17:58:01.985, 2-Feb-2013 19:03:11.360, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1346,HCME_B__20130203_02,B, 3-Feb-2013 04:49:00.000,280.0,230.0, 2-Feb-2013 15:56:00.000, 3-Feb-2013 03:31:42.000, 2-Feb-2013 19:24:54.485,273.0,76.0,325.0,257.0,219.0,1041.0,CME,1.0, 2-Feb-2013 17:58:01.985, 2-Feb-2013 19:03:11.360, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1347,HCME_B__20130203_03,B, 3-Feb-2013 11:29:00.000,335.0,275.0, 2-Feb-2013 22:36:00.000, 3-Feb-2013 10:11:42.000, 3-Feb-2013 08:54:54.348,292.0,78.0,735.0,159.0,403.0,1041.0,CME,1.0, 3-Feb-2013 07:28:01.848, 3-Feb-2013 08:33:11.223, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1348,HCME_A__20130203_01,A, 3-Feb-2013 22:09:00.000,30.0,90.0, 3-Feb-2013 09:16:00.000, 3-Feb-2013 20:51:42.000, 3-Feb-2013 16:24:00.007,61.0,20.0,781.0,23.0,781.0,833.0,CME,1.0, 3-Feb-2013 14:57:07.507, 3-Feb-2013 16:02:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1349,HCME_B__20130206_01,B, 6-Feb-2013 01:29:00.000,335.0,240.0, 5-Feb-2013 12:36:00.000, 6-Feb-2013 00:11:42.000, ,,,,,,, ,, 5-Feb-2013 11:09:07.500, 5-Feb-2013 12:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1350,HCME_A__20130206_01,A, 6-Feb-2013 02:49:00.000,30.0,100.0, 5-Feb-2013 13:56:00.000, 6-Feb-2013 01:31:42.000, 6-Feb-2013 00:24:00.008,30.0,74.0,543.0,272.0,337.0,961.0,CME,1.0, 5-Feb-2013 22:57:07.508, 6-Feb-2013 00:02:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1351,HCME_B__20130206_02,B, 6-Feb-2013 07:29:00.000,325.0,240.0, 5-Feb-2013 18:36:00.000, 6-Feb-2013 06:11:42.000, 6-Feb-2013 00:54:53.663,292.0,114.0,520.0,93.0,347.0,781.0,CME,1.0, 5-Feb-2013 23:28:01.163, 6-Feb-2013 00:33:10.538, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1352,HCME_B__20130207_01,B, 7-Feb-2013 06:09:00.000,275.0,245.0, 6-Feb-2013 17:16:00.000, 7-Feb-2013 04:51:42.000, ,,,,,,, ,, 6-Feb-2013 15:49:07.500, 6-Feb-2013 16:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1353,HCME_A__20130209_01,A, 9-Feb-2013 09:29:00.000,30.0,115.0, 8-Feb-2013 20:36:00.000, 9-Feb-2013 08:11:42.000, 9-Feb-2013 06:54:00.005,77.0,36.0,357.0,92.0,245.0,543.0,CME,1.0, 9-Feb-2013 05:27:07.505, 9-Feb-2013 06:32:16.880,hessi,2013-02-09 05:38:16,2013-02-09 06:06:44,2013-02-09 06:03:46,2.4e-06,N24W07, ,, , , ,,,, 9-Feb-2013 05:46:11.000,N21W09, ,2.38342173492e+21,1.17929746914e+20,2.05444169862e+20,-0.0367179773748,25.586763382,9.35628986359,16.230474472,-509.111541748,522.931945801,-11.4934110641,,5.00854063034,,46.5930099487
1354,HCME_B__20130209_01,B, 9-Feb-2013 12:49:00.000,335.0,245.0, 8-Feb-2013 23:56:00.000, 9-Feb-2013 11:31:42.000, 9-Feb-2013 07:24:52.796,296.0,134.0,543.0,124.0,290.0,735.0,CME,IV, 9-Feb-2013 05:58:00.296, 9-Feb-2013 07:03:09.671, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1355,HCME_A__20130211_01,A,11-Feb-2013 10:09:00.000,125.0,160.0,10-Feb-2013 21:16:00.000,11-Feb-2013 08:51:42.000,11-Feb-2013 03:54:00.016,132.0,18.0,543.0,131.0,320.0,735.0,CME,1.0,11-Feb-2013 02:27:07.516,11-Feb-2013 03:32:16.891, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1356,HCME_A__20130211_02,A,11-Feb-2013 21:29:00.000,45.0,65.0,11-Feb-2013 08:36:00.000,11-Feb-2013 20:11:42.000,11-Feb-2013 19:24:00.005,53.0,32.0,961.0,500.0,304.0,1785.0,CME,1.0,11-Feb-2013 17:57:07.505,11-Feb-2013 19:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1357,HCME_A__20130212_01,A,12-Feb-2013 04:49:00.000,75.0,125.0,11-Feb-2013 15:56:00.000,12-Feb-2013 03:31:42.000,11-Feb-2013 18:54:00.005,114.0,18.0,131.0,15.0,112.0,152.0,CME,1.0,11-Feb-2013 17:27:07.505,11-Feb-2013 18:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1358,HCME_A__20130213_01,A,13-Feb-2013 01:29:00.000,40.0,160.0,12-Feb-2013 12:36:00.000,13-Feb-2013 00:11:42.000,12-Feb-2013 23:24:00.004,101.0,76.0,694.0,154.0,431.0,1136.0,CME,1.0,12-Feb-2013 21:57:07.504,12-Feb-2013 23:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1359,HCME_B__20130213_01,B,13-Feb-2013 04:49:00.000,245.0,200.0,12-Feb-2013 15:56:00.000,13-Feb-2013 03:31:42.000,12-Feb-2013 23:24:51.781,243.0,40.0,520.0,59.0,462.0,657.0,CME,1.0,12-Feb-2013 21:57:59.281,12-Feb-2013 23:03:08.656, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1360,HCME_A__20130214_01,A,14-Feb-2013 10:09:00.000,30.0,50.0,13-Feb-2013 21:16:00.000,14-Feb-2013 08:51:42.000,14-Feb-2013 05:24:00.005,33.0,48.0,694.0,70.0,657.0,833.0,CME,1.0,14-Feb-2013 03:57:07.505,14-Feb-2013 05:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1361,HCME_A__20130215_01,A,15-Feb-2013 02:09:00.000,30.0,140.0,14-Feb-2013 13:16:00.000,15-Feb-2013 00:51:42.000,14-Feb-2013 22:24:00.005,78.0,118.0,347.0,13.0,328.0,378.0,CME,1.0,14-Feb-2013 20:57:07.505,14-Feb-2013 22:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1362,HCME_B__20130216_01,B,16-Feb-2013 00:05:00.000,330.0,270.0,15-Feb-2013 11:12:00.000,15-Feb-2013 22:47:42.000,15-Feb-2013 16:54:51.001,293.0,72.0,367.0,36.0,312.0,446.0,CME,1.0,15-Feb-2013 15:27:58.501,15-Feb-2013 16:33:07.876, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1363,HCME_A__20130216_01,A,16-Feb-2013 05:29:00.000,30.0,80.0,15-Feb-2013 16:36:00.000,16-Feb-2013 04:11:42.000,15-Feb-2013 17:24:00.004,38.0,94.0,304.0,30.0,227.0,347.0,CME,1.0,15-Feb-2013 15:57:07.504,15-Feb-2013 17:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1364,HCME_A__20130217_01,A,17-Feb-2013 13:29:00.000,90.0,160.0,17-Feb-2013 00:36:00.000,17-Feb-2013 12:11:42.000,17-Feb-2013 02:54:00.005,121.0,36.0,284.0,6.0,271.0,290.0,CME,1.0,17-Feb-2013 01:27:07.505,17-Feb-2013 02:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1365,HCME_A__20130219_01,A,19-Feb-2013 04:09:00.000,85.0,125.0,18-Feb-2013 15:16:00.000,19-Feb-2013 02:51:42.000, ,,,,,,, ,,18-Feb-2013 13:49:07.500,18-Feb-2013 14:54:16.875,hessi,2013-02-18 13:54:20,2013-02-18 13:55:28,2013-02-18 13:54:38,,S11E39,18-Feb-2013 00:30:00.000,1673.0,S10E43,Cao,Beta,70.0,7.0,5.0,18-Feb-2013 13:58:11.700,S10E38, ,1.25241863045e+22,3.05271574929e+21,3.51657975551e+21,-0.0370374582708,363.054107666,154.62677002,208.427352905,-1291.46691895,1358.48693848,-13.6137037277,6.27191114426,4.03600883484,3.88105201721,57.1227912903
1366,HCME_A__20130219_02,A,19-Feb-2013 12:09:00.000,30.0,90.0,18-Feb-2013 23:16:00.000,19-Feb-2013 10:51:42.000,19-Feb-2013 04:54:00.005,48.0,122.0,337.0,76.0,171.0,462.0,CME,IV,19-Feb-2013 03:27:07.505,19-Feb-2013 04:32:16.880,hessi,2013-02-19 03:45:20,2013-02-19 03:49:56,2013-02-19 03:45:50,,N20W34,19-Feb-2013 00:30:00.000,1671.0,N14W35,Hsx,Alpha,110.0,3.0,1.0,19-Feb-2013 03:46:11.900,N13W31, ,1.49187232048e+22,2.74161581276e+21,5.55206182747e+21,-0.188383817673,377.145843506,146.906570435,230.239257812,-1825.77685547,1268.64489746,-25.08335495,70.2933120728,4.51194620132,4.74889373779,60.286693573
1367,HCME_B__20130219_01,B,19-Feb-2013 14:09:00.000,330.0,250.0,19-Feb-2013 01:16:00.000,19-Feb-2013 12:51:42.000,19-Feb-2013 06:54:49.938,306.0,106.0,367.0,40.0,284.0,446.0,CME,1.0,19-Feb-2013 05:27:57.438,19-Feb-2013 06:33:06.813,hessi,2013-02-19 05:28:52,2013-02-19 05:31:56,2013-02-19 05:30:34,,N12W33,19-Feb-2013 00:30:00.000,1671.0,N14W35,Hsx,Alpha,110.0,3.0,1.0,19-Feb-2013 05:22:11.900,N13W31, ,1.67572896052e+22,3.14146621682e+21,6.32926659251e+21,-0.190233647823,410.855255127,161.505523682,249.349731445,-1889.17346191,1405.29797363,-26.7694911957,100.157356262,4.68960905075,4.83223342896,58.8232154846
1368,HCME_B__20130222_01,B,22-Feb-2013 08:49:00.000,330.0,270.0,21-Feb-2013 19:56:00.000,22-Feb-2013 07:31:42.000,22-Feb-2013 05:54:49.032,303.0,64.0,610.0,159.0,357.0,961.0,CME,1.0,22-Feb-2013 04:27:56.532,22-Feb-2013 05:33:05.907,hessi,2013-02-22 04:58:48,2013-02-22 05:14:08,2013-02-22 05:02:18,,N12W74,22-Feb-2013 00:30:00.000,1678.0,N11W67,Dkc,Beta-Gamma-Delta,470.0,10.0,11.0,22-Feb-2013 04:58:12.200,N12W71,IV,1.04203990941e+23,3.52069779072e+22,4.56851586348e+22,-0.1005545035,2747.61547852,1095.76647949,1651.84912109,-3501.83154297,3657.85253906,-24.8180541992,573.105407715,5.65043115616,5.727394104,40.9262046814
1369,HCME_A__20130222_01,A,22-Feb-2013 14:49:00.000,30.0,55.0,22-Feb-2013 01:56:00.000,22-Feb-2013 13:31:42.000, ,,,,,,, ,,22-Feb-2013 00:29:07.500,22-Feb-2013 01:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1370,HCME_B__20130223_01,B,23-Feb-2013 14:09:00.000,285.0,205.0,23-Feb-2013 01:16:00.000,23-Feb-2013 12:51:42.000,23-Feb-2013 05:54:48.721,237.0,80.0,320.0,48.0,250.0,416.0,CME,1.0,23-Feb-2013 04:27:56.221,23-Feb-2013 05:33:05.596, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1371,HCME_A__20130224_01,A,24-Feb-2013 02:09:00.000,30.0,160.0,23-Feb-2013 13:16:00.000,24-Feb-2013 00:51:42.000,23-Feb-2013 13:24:00.006,123.0,24.0,390.0,74.0,304.0,543.0,CME,1.0,23-Feb-2013 11:57:07.506,23-Feb-2013 13:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1372,HCME_A__20130225_01,A,25-Feb-2013 10:49:00.000,30.0,160.0,24-Feb-2013 21:56:00.000,25-Feb-2013 09:31:42.000,25-Feb-2013 04:54:00.008,58.0,130.0,446.0,59.0,347.0,543.0,CME,IV,25-Feb-2013 03:27:07.508,25-Feb-2013 04:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1373,HCME_B__20130226_01,B,26-Feb-2013 00:09:00.000,230.0,210.0,25-Feb-2013 11:16:00.000,25-Feb-2013 22:51:42.000,25-Feb-2013 19:24:47.908,216.0,22.0,781.0,35.0,735.0,833.0,CME,1.0,25-Feb-2013 17:57:55.408,25-Feb-2013 19:03:04.783, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1374,HCME_A__20130226_01,A,26-Feb-2013 12:49:00.000,30.0,160.0,25-Feb-2013 23:56:00.000,26-Feb-2013 11:31:42.000,26-Feb-2013 05:24:00.005,49.0,8.0,219.0,84.0,152.0,357.0,Flow,1.0,26-Feb-2013 03:57:07.505,26-Feb-2013 05:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1375,HCME_A__20130226_02,A,26-Feb-2013 22:09:00.000,40.0,115.0,26-Feb-2013 09:16:00.000,26-Feb-2013 20:51:42.000,26-Feb-2013 14:54:00.008,70.0,82.0,255.0,25.0,189.0,304.0,CME,1.0,26-Feb-2013 13:27:07.508,26-Feb-2013 14:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1376,HCME_A__20130227_01,A,27-Feb-2013 10:09:00.000,30.0,160.0,26-Feb-2013 21:16:00.000,27-Feb-2013 08:51:42.000,27-Feb-2013 06:24:00.005,82.0,114.0,431.0,42.0,347.0,520.0,CME,1.0,27-Feb-2013 04:57:07.505,27-Feb-2013 06:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1377,HCME_B__20130227_01,B,27-Feb-2013 10:49:00.000,235.0,205.0,26-Feb-2013 21:56:00.000,27-Feb-2013 09:31:42.000,27-Feb-2013 05:54:47.452,210.0,18.0,657.0,35.0,595.0,694.0,CME,1.0,27-Feb-2013 04:27:54.952,27-Feb-2013 05:33:04.327, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1378,HCME_A__20130227_02,A,27-Feb-2013 23:29:00.000,30.0,130.0,27-Feb-2013 10:36:00.000,27-Feb-2013 22:11:42.000,27-Feb-2013 11:54:00.472,72.0,22.0,389.0,129.0,173.0,657.0,Flow,1.0,27-Feb-2013 10:27:07.972,27-Feb-2013 11:32:17.347, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1379,HCME_B__20130228_01,B,28-Feb-2013 11:29:00.000,305.0,225.0,27-Feb-2013 22:36:00.000,28-Feb-2013 10:11:42.000,28-Feb-2013 04:54:47.139,263.0,16.0,390.0,11.0,367.0,390.0,CME,1.0,28-Feb-2013 03:27:54.639,28-Feb-2013 04:33:04.014, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1380,HCME_A__20130302_01,A, 2-Mar-2013 02:49:00.000,95.0,135.0, 1-Mar-2013 13:56:00.000, 2-Mar-2013 01:31:42.000, 1-Mar-2013 20:24:00.005,109.0,40.0,378.0,52.0,277.0,480.0,CME,1.0, 1-Mar-2013 18:57:07.505, 1-Mar-2013 20:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1381,HCME_A__20130302_02,A, 2-Mar-2013 15:29:00.000,30.0,75.0, 2-Mar-2013 02:36:00.000, 2-Mar-2013 14:11:42.000, 2-Mar-2013 11:24:00.005,52.0,30.0,454.0,222.0,390.0,1041.0,CME,1.0, 2-Mar-2013 09:57:07.505, 2-Mar-2013 11:02:16.880,hessi,2013-03-02 10:46:44,2013-03-02 10:58:52,2013-03-02 10:46:50,,N08E89, ,, , , ,,,, , , ,,,,,,,,,,,,,,
1382,HCME_B__20130305_01,B, 5-Mar-2013 04:09:00.000,330.0,200.0, 4-Mar-2013 15:16:00.000, 5-Mar-2013 02:51:42.000, 5-Mar-2013 00:24:45.560,247.0,32.0,781.0,110.0,568.0,1041.0,CME,1.0, 4-Mar-2013 22:57:53.060, 5-Mar-2013 00:03:02.435, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1383,HCME_A__20130305_01,A, 5-Mar-2013 07:29:00.000,30.0,160.0, 4-Mar-2013 18:36:00.000, 5-Mar-2013 06:11:42.000, ,,,,,,, ,, 4-Mar-2013 17:09:07.500, 4-Mar-2013 18:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1384,HCME_A__20130306_01,A, 6-Mar-2013 19:29:00.000,70.0,100.0, 6-Mar-2013 06:36:00.000, 6-Mar-2013 18:11:42.000, ,,,,,,, ,, 6-Mar-2013 05:09:07.500, 6-Mar-2013 06:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1385,HCME_A__20130312_01,A,12-Mar-2013 00:49:00.000,115.0,135.0,11-Mar-2013 11:56:00.000,11-Mar-2013 23:31:42.000,11-Mar-2013 21:24:00.006,120.0,22.0,758.0,223.0,367.0,1136.0,CME,1.0,11-Mar-2013 19:57:07.506,11-Mar-2013 21:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1386,HCME_A__20130312_02,A,12-Mar-2013 14:09:00.000,25.0,135.0,12-Mar-2013 01:16:00.000,12-Mar-2013 12:51:42.000,12-Mar-2013 10:54:00.005,51.0,20.0,378.0,69.0,245.0,446.0,CME,1.0,12-Mar-2013 09:27:07.505,12-Mar-2013 10:32:16.880,swpc,2013-03-12 10:17:00,2013-03-12 12:25:00,2013-03-12 11:07:00,2e-06,N25E01,12-Mar-2013 00:30:00.000,1690.0,N24E04,Axx,Alpha,10.0,1.0,1.0,12-Mar-2013 11:58:14.500,N24W01, ,4.69278374429e+21,6.23747141016e+20,6.84443138356e+20,-0.0129339005798,90.4504318237,48.1436271667,42.306804657,-1099.94750977,644.618103027,8.92812252045,7.02283430099,3.90751886368,3.47746515274,57.1828155518
1387,HCME_B__20130312_01,B,12-Mar-2013 15:29:00.000,330.0,220.0,12-Mar-2013 02:36:00.000,12-Mar-2013 14:11:42.000,12-Mar-2013 12:24:43.011,291.0,88.0,781.0,274.0,297.0,1250.0,CME,1.0,12-Mar-2013 10:57:50.511,12-Mar-2013 12:02:59.886,hessi,2013-03-12 11:00:28,2013-03-12 11:11:32,2013-03-12 11:02:06,2e-06,N27E02,12-Mar-2013 00:30:00.000,1690.0,N24E04,Axx,Alpha,10.0,1.0,1.0,12-Mar-2013 10:58:14.500,N24E02, ,4.53191206938e+21,5.9741318662e+20,5.8806248234e+20,0.00206330232322,80.5161972046,44.8421020508,35.6740913391,-1061.00292969,679.474853516,9.67010879517,3.50902867317,3.900203228,3.4006228447,57.2427635193
1388,HCME_B__20130313_01,B,13-Mar-2013 04:49:00.000,315.0,205.0,12-Mar-2013 15:56:00.000,13-Mar-2013 03:31:42.000,13-Mar-2013 00:54:42.830,274.0,146.0,499.0,133.0,219.0,735.0,CME,IV,12-Mar-2013 23:27:50.330,13-Mar-2013 00:32:59.705, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1389,HCME_A__20130314_01,A,14-Mar-2013 02:49:00.000,115.0,150.0,13-Mar-2013 13:56:00.000,14-Mar-2013 01:31:42.000,13-Mar-2013 18:24:00.011,122.0,34.0,152.0,31.0,113.0,215.0,CME,1.0,13-Mar-2013 16:57:07.511,13-Mar-2013 18:02:16.886, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1390,HCME_B__20130314_01,B,14-Mar-2013 04:05:00.000,260.0,210.0,13-Mar-2013 15:12:00.000,14-Mar-2013 02:47:42.000,13-Mar-2013 16:24:42.609,231.0,48.0,227.0,15.0,195.0,260.0,CME,1.0,13-Mar-2013 14:57:50.109,13-Mar-2013 16:02:59.484, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1391,HCME_A__20130315_01,A,15-Mar-2013 00:09:00.000,50.0,90.0,14-Mar-2013 11:16:00.000,14-Mar-2013 22:51:42.000,14-Mar-2013 19:24:00.005,67.0,44.0,480.0,170.0,277.0,781.0,CME,1.0,14-Mar-2013 17:57:07.505,14-Mar-2013 19:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1392,HCME_A__20130315_02,A,15-Mar-2013 09:29:00.000,25.0,160.0,14-Mar-2013 20:36:00.000,15-Mar-2013 08:11:42.000,14-Mar-2013 22:54:00.011,117.0,12.0,329.0,39.0,271.0,390.0,CME,1.0,14-Mar-2013 21:27:07.511,14-Mar-2013 22:32:16.886, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1393,HCME_B__20130315_01,B,15-Mar-2013 20:49:00.000,330.0,200.0,15-Mar-2013 07:56:00.000,15-Mar-2013 19:31:42.000,15-Mar-2013 13:24:41.960,252.0,10.0,284.0,27.0,240.0,304.0,Flow,1.0,15-Mar-2013 11:57:49.460,15-Mar-2013 13:02:58.835, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1394,HCME_A__20130316_01,A,16-Mar-2013 17:29:00.000,25.0,135.0,16-Mar-2013 04:36:00.000,16-Mar-2013 16:11:42.000,16-Mar-2013 14:54:00.008,67.0,64.0,694.0,199.0,403.0,1041.0,CME,1.0,16-Mar-2013 13:27:07.508,16-Mar-2013 14:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1395,HCME_A__20130317_01,A,17-Mar-2013 22:09:00.000,25.0,110.0,17-Mar-2013 09:16:00.000,17-Mar-2013 20:51:42.000,17-Mar-2013 15:54:00.005,55.0,152.0,403.0,75.0,223.0,543.0,CME,IV,17-Mar-2013 14:27:07.505,17-Mar-2013 15:32:16.880,swpc,2013-03-17 14:40:00,2013-03-17 14:56:00,2013-03-17 14:49:00,1e-06,N08W04,17-Mar-2013 00:30:00.000,1695.0,N10E05,Hax,Alpha,180.0,3.0,1.0, , , ,,,,,,,,,,,,,,
1396,HCME_B__20130317_01,B,17-Mar-2013 22:49:00.000,330.0,200.0,17-Mar-2013 09:56:00.000,17-Mar-2013 21:31:42.000,17-Mar-2013 17:24:41.204,286.0,182.0,446.0,94.0,312.0,694.0,CME,IV,17-Mar-2013 15:57:48.704,17-Mar-2013 17:02:58.079,hessi,2013-03-17 16:03:32,2013-03-17 16:07:08,2013-03-17 16:03:34,,N09W49,17-Mar-2013 00:30:00.000,1696.0,N04W36,Eai,Beta-Gamma,190.0,13.0,10.0,17-Mar-2013 15:58:15.000,N05W44, ,1.49932521492e+22,3.48834021552e+21,5.14953234458e+21,-0.110795982182,418.775482178,177.357421875,241.418045044,-1913.71826172,1433.0625,-5.05379390717,22.568359375,4.49937200546,4.52880191803,73.2662277222
1397,HCME_A__20130319_01,A,19-Mar-2013 16:49:00.000,60.0,160.0,19-Mar-2013 03:56:00.000,19-Mar-2013 15:31:42.000,19-Mar-2013 09:54:00.006,85.0,88.0,431.0,88.0,277.0,595.0,CME,1.0,19-Mar-2013 08:27:07.506,19-Mar-2013 09:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1398,HCME_A__20130320_01,A,20-Mar-2013 20:49:00.000,40.0,75.0,20-Mar-2013 07:56:00.000,20-Mar-2013 19:31:42.000,20-Mar-2013 13:24:00.004,58.0,14.0,130.0,111.0,116.0,357.0,Flow,1.0,20-Mar-2013 11:57:07.504,20-Mar-2013 13:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1399,HCME_A__20130322_01,A,22-Mar-2013 02:09:00.000,40.0,115.0,21-Mar-2013 13:16:00.000,22-Mar-2013 00:51:42.000,21-Mar-2013 23:24:00.005,74.0,98.0,462.0,76.0,304.0,595.0,CME,1.0,21-Mar-2013 21:57:07.505,21-Mar-2013 23:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
